filename,width,height,class,xmin,ymin,xmax,ymax
CarLongPlateGen1398_jpg.rf.621f63c834b8d9f792034ec4b7cc3bf2.jpg,472,303,License_Plate,242,206,336,233
CarLongPlateGen1478_jpg.rf.0f059c716a8985f7a9580c69c1f4fdc3.jpg,472,303,License_Plate,141,181,241,256
xemay1982_jpg.rf.aad83d30440aed61a12980bd01254ee2.jpg,472,303,License_Plate,222,121,270,154
CarLongPlateGen3014_jpg.rf.c1cc580ec977dd8aa3d846b5a7db8e34.jpg,472,303,License_Plate,205,74,306,134
CarLongPlateGen2150_jpg.rf.303fb8383ec08211eb86588af003bc73.jpg,472,303,License_Plate,123,243,257,284
xemay1001_jpg.rf.5022b0782e96e189617eb77299dfe6d6.jpg,472,303,License_Plate,167,84,253,158
CarLongPlateGen1540_jpg.rf.1528969eb5beb9362942fd0306c94ffd.jpg,472,303,License_Plate,261,211,364,248
xemay1860_jpg.rf.05689a862e80bd24cf63b0ebdf752114.jpg,472,303,License_Plate,213,144,256,176
589222_jpg.rf.fce45ff8d9d6e21e30e5d18acea52b3a.jpg,416,416,License_Plate,125,245,163,271
CarLongPlateGen1430_jpg.rf.c96f608366975d00004e6442f4ae8d94.jpg,472,303,License_Plate,157,122,265,156
Cars194_png_jpg.rf.16732a270d29b9d75f004966f6f07431.jpg,400,266,License_Plate,266,169,315,182
Cars125_png_jpg.rf.f9f339c67e04309c1214267a171ea546.jpg,400,260,License_Plate,279,195,354,256
Cars196_png_jpg.rf.d5c3cea3920ed9d895bcb5f2fd240a42.jpg,400,259,License_Plate,104,127,129,139
CarLongPlateGen3760_jpg.rf.48e8c8736b95a8418258e3204cb02d12.jpg,472,303,License_Plate,266,205,351,237
xemay444_jpg.rf.6c044973ea7f397fee587da6a0522a79.jpg,472,303,License_Plate,188,181,278,252
Cars128_png_jpg.rf.548bf2b243ca6ec29020d1278ee7afb3.jpg,400,225,License_Plate,111,64,305,172
CarLongPlateGen2985_jpg.rf.dd53f6b6681d5e8794cfa02af4aa836b.jpg,472,303,License_Plate,176,98,282,173
CarLongPlateGen3823_jpg.rf.873a3b50440437ac27996953800c837c.jpg,472,303,License_Plate,145,204,219,252
